id,hasBorrowed
0xe5350e927b904fdb4d2af55c566e269bb3df1941,True
0xe53d3f2b99fe0ed6c05977bc0547127836f0d78d,False
0xe53d4271cd54a15eaccaaa462ec2d35e3ab4ab30,False
0xe551388b683bb1e34e27e5a7b00eabe79b080bf7,False
0xe55b9fab1b37df0bb5f0240714d6b5d032ca11ba,False
0xe59b6e24e66f5a38733bc1e8e66c56234320d19b,False
0xe5bec8fc570d864a928c7aa2552c28403053953d,False
0xe5c8d079b8a8454db4f2f6e8a383f6bbc1032da6,False
0xe5cf8c2ebd89953711d07a9f2d20dd540142c664,False
0xe62476c1c71fc06e1d466fed950c17876193f4cc,True
0xe62bbdbdc9160f733e713d83ca9ae5bf05d4453b,True
0xe64995f539ad9ddfaeac0c759244b26e0eb94313,True
0xe68a8565b4f837bda10e2e917bfaaa562e1cd143,True
0xe69619a71cdd7696b34c52a5c1709c8a811faab8,False
0xe6a0d1bbdd7ed02ff15adb30314edbca6b1f8be0,True
0xe6a6ee4196d361ec4f6d587c7ebe20c50667fb39,False
0xe6a9d0539fabe0fda237c3c4bafeae2042b06e67,True
0xe6b658a7e2c93dd9cd59c90345858e49a414fef0,True
0xe6d270680431b674cadd4e6c13bd56fdbfd6fbad,True
0xe6edc829cdd57a94ddd759a178840bf5ead1d60d,True
0xe73deef8189dd8f8f9d82229ab31f0aae8f4c875,True
0xe77884cddf148dd5f0e9191b33d8dbaddb16dfb5,False
0xe77df8917d62c6ac822b79ac00a48e73f842e53c,False
0xe7b38bc27e1706a0a470181d67a2c53c8d599bcc,False
0xe7b6c574a7e0b5c17fef51c1787a9ca2bbd357c7,False
0xe7be3b63fcdadb873d69b3ce17967ce211c230b8,True
0xe800152a10a3fee233de8754cb70051911a7d156,True
0xe8185c38c815cb4b1f3b98bff3e9d82c3795722e,True
0xe86c5a184a83506793add87ad62d45a5fadad46e,True
0xe8812ec6038bf0966fd79b1bb68b14e57e46fafb,True
0xe8cbe210c1fccf8d62c85932cc3d3308264f140d,False
0xe8f0c91b2b704fabb38ed337482d120ba826ad23,True
0xe908ce29a8a8ee72a2ca6902ec6489f1697a06cf,False
0xe957b0829c6ae6ac461d7365b7927e1ff604114b,False
0xe95ab07a55e8489fe8e81e3281c8b3fd95c7d8af,False
0xe9657a2509cfb08390a63502b76ee335bab48211,False
0xe97bd3a200d950072de74a5d878ce52bbc13a6f9,False
0xe9c88e882c2f7c6e0a73948af824bd9e82a9a7e6,False
0xe9da091630bd2cffcc6903a088ff496d24855724,False
0xe9e5861d73a523000fe755034a8a612496079c50,False
0xea25220caf98e0097fb8401d8a44e2d4f2cef093,True
0xea7f097368b777ea552706fe261d8d5ee14af28c,True
0xea95d0066c408ef5de02838d40a1ecce949091ad,False
0xea994add097015891a53bb059c563b633a287e62,False
0xeaa6cb80a5593e14c5a5fd38ae3d16dcb5ef75f5,True
0xeac81f629b5b84d13d2e9d4944df3eb53029b117,True
0xeacb799e666a538965a39f1c87348afc170829e2,False
0xeb3056aa1c395e78cacf19b9747583949c14b574,False
0xeb647ab14d7380145351924d4a2f576fe9a577ea,False
0xeb66b191f658db14bae39c139ab0f5f7b8c479f9,True
0xebcd54d901596ce65fa504d96a397e8463d6262d,True
0xebcffff444594fbbe27f2968843655329851544c,True
0xebd0f3c80a597b89dda74e935f219edeb0d888f8,False
0xebde7794d815d45e33771247c2a40e6c282a034b,False
0xebf6c10b74747f73abe5c22c6599b0e05fcd1c31,True
0xec0e5e386f0c4be9220e0347330603b4f163f83f,False
0xec1258028b97b8b96a6de83e5f67e2f2bb37a257,False
0xec204864cf7d0d0f644ce28acfbafd10b5648610,False
0xec5aa19566aa442c8c50f3c6734b6bb23ff21cd7,True
0xec7b7a7d8e5427e38c1cf57488c1d652924ff65a,False
0xecb456ea5365865ebab8a2661b0c503410e9b347,False
0xecce08c2636820a81fc0c805dbdc7d846636bbc4,False
0xecded8b1c603cf21299835f1dfbe37f10f2a29af,False
0xecf283c71f377bf383d234d749977561b8875e3e,False
0xed2170462e997b9590f77bf2cd3cd283b877eade,True
0xed6b2ebe2432630aa0defde52e87cf9e6dace64c,True
0xed85f339bb83638b4f5081a60b27822a035f23c5,False
0xed9155bdd4e2a814df0d5bea3e806ddb0978607b,False
0xed9ca75f828747fe3da57f05b89665df6b1b54fe,False
0xedc7fe670ef6e37dcd669b9d4f672e91aaf30074,False
0xedf596c446d04dbddc237000742345873c470cd9,False
0xee439ee079ac05d9d33a6926a16e0c820fb2713a,True
0xee8389d235e092b2945fe363e97cdbed121a0439,False
0xee8e0fcc8bff03ec5f100d02cb7b3196d78863a7,True
0xeea3311250fe4c3268f8e684f7c87a82ff183ec1,False
0xeeac7fac11c7c2b64c2d2a33898d5d8ac6ab6c18,False
0xeeb1c1665197b018d367dfc0e4a286ae61830936,False
0xeebeff9e7c89803d1ceb3df9703a26b3acf86d45,False
0xeebf022ef89b5441bb012a0b6cc5b128365e6c78,False
0xeebf0b67cddb82b9ec7f673db3c9aee07846d402,False
0xeed31a78b20a48461315ba1fcccfd5bd347a24a5,False
0xef28b83c32925a6554bfe4034b35c45bcf96e44f,False
0xef47799925bdf043226a50148271e97d81364950,False
0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,True
0xefaef3a9b2bc9b1464c1f85715b6915de4ec659d,True
0xefb0280967ac1eb230172b4000afaf46034c9fb2,False
0xefdac41fc92db89b428f81d700409c3335f21e35,False
0xf032f533a8814741345215a0710b0364953387a5,True
0xf03317e4cc2f35d4dbca21fb241e3b8922213314,False
0xf0335914f1ce8907b08ddd35172b4f4d788381ab,False
0xf03df965490882583018c64fd41fa82d7dee032f,False
0xf05f045f9fb915449d99ae0604d5339f7735d5e0,False
0xf063471f5d6350b4d227ddb01fa390e1e714c5ca,False
0xf126b5f3cf6f1a2378c371604c93b742153d53c5,True
0xf1463aa975488e822521e62cffeeda31bc82cd73,True
0xf152581b8cb486b24d73ad51e23a3fd3e0222538,False
0xf1a06dec54796bbba94307b013008b00cf2b2c55,False
0xf1b14eea11f2ffc209c43b8d77983e53c0572908,True
0xf1e633125b19211a6c63793f5d6074af0bba3925,True
0xf1f1a03d7ecce650d30951b5166c39e75d4d0d2e,True
0xf217de9e1442b1f61cee9dac2a07bea96d83e06c,True
0xf23021ce0dc81e4e402d04c84564a74fa3a21343,True
0xf270a18b62cdebf80746bfd0f1253021e879adba,True
0xf2748ff74e89d8eda0da40b2d19b82f472954f4c,False
0xf28703b2a4a290d69bc4e5babcbe558e8d03a005,False
0xf2ab0e7e132e686666b7e7125797fed594ca89ab,True
0xf2b082c61cd8de637d9beb56063dea19cead9378,False
0xf2c16ae7887450ce0018cdbad26cfdbab183ffee,True
0xf3366be4e7f34442698d58e1496b40f0f953dd87,False
0xf336c40c59b06a594d981aeccf8ed29a81f0b94f,False
0xf3537ac805e1ce18aa9f61a4b1dcd04f10a007e9,True
0xf3ba4250c3a2fc5b4dd5a1b394f76037f1fdc28f,False
0xf40b134cfbe3e316a4be8f3492552097b35d9d5b,False
0xf417d3b939d03b2ecbac76184cd966e6be59f5ac,False
0xf41dd4c7365a38bfbf4ec7bc8cdbcb26995bd699,False
0xf43316162d4594d2f927a25ab75cfcac676d3e85,True
0xf47f32a914353b42706e0e768f590fe86b335c49,False
0xf4c3fc277fc2855684f24763158fc550945f8ee6,False
0xf501713a9d3141265b18d09ebcee220dc7f6a602,False
0xf52a01ba9a57a54f50bcd5ffc1924d897e47bc15,True
0xf533a5fdd0af8966ccd4dbe840209a63b9351492,True
0xf53a69e7b19d3a92ceae7efb9c621d01d5ab365a,False
0xf53ea60d7b0e74b2445c4546853ccdcda051aaf4,True
0xf55463aa34309e0427bd04c635faabda2407be27,True
0xf555ea7a85c2cf13db640148e2d4c8a8027e8ef4,True
0xf55c02b021f91752521c0cb74303565f25baccb1,False
0xf55d3846f3d0f1e1ceb58a8d40df3cbc8729673d,True
0xf5bce5077908a1b7370b9ae04adc565ebd643966,False
0xf5bf3b7b7d03efd34ba1e1bcf1694080975d8a1c,True
0xf5c27c6fe782cbb5c85989ea3e75754748153459,True
0xf5cd542a348f153535e9f9a1c936fef201d2c120,False
0xf5d7fea242b86dedd2f7f245ff5682c328c3c0b5,False
0xf5d9b0db68a97fa3a71bad22612d6cd26ff02860,False
0xf5ff13c1094d0a0157627b4241764172b995c2f0,False
0xf6092c8af9f00a7d611f0a437997a98e28215c3b,False
0xf65312bd492729b06ec42589ded755d63193bbf4,False
0xf69ea6646cf682262e84cd7c67133eac59cef07b,True
0xf6e2da7d82ee49f76ce652bc0beb546cbe0ea521,True
0xf6f26015f0760f7a4b7f93e765bc48883daf79a5,True
0xf704d32ba4851907540ad060ffacab3ba6cb2793,True
0xf71a1d49f9d73097c2d96ba5515e672984c6f7a3,True
0xf71c8bd743a4a7b5a806cc5c1312f2ada9a1595b,False
0xf7463e7335033586683ac1f3df3080a0b38babe9,False
0xf7700944b35c3f85a23e9d77bee065dc4f10d6f7,True
0xf7987d5db2b03ddbb2ee18e4ec09012eca638297,False
0xf79e3fd94c94a92175cd9987919c6de7b281a036,False
0xf7a5cb02161f2d40a741ee8f68d14a3e4b6eafd0,False
0xf7ae063de5ef4bcbb98b2bd27afb66c59d885fc0,True
0xf7b95f82b54b440885037399a747b4c668038bb5,False
0xf7dd91bbaa4f0ce1e45911e069dee1019830a586,False
0xf80085d646fafbd93b28936c04e36d6a04fe77d5,False
0xf808532a855dc1e2b57486b40e15d2d341f5cb25,False
0xf8459c1069b4010bd6b9edc2f63e9e93d7f5afc1,True
0xf8a4189cf428be98dc582cb09f6ba3bf80f06b65,False
0xf8bc57376538bbc978ff800d7fcf0edbacbbd05a,False
0xf8c9cf133252a1a0b2c4b527381eaa94eaef62a6,True
0xf8d69bd20ffcc5aca5b1f4ad886069abf81df38b,False
0xf8e95aa8434b7f16113f3d5119a4464ddd2e8d81,False
0xf9061aadb7688fb80633482aebbe18079a4e4198,True
0xf912279e4aece12f2c8af74cc6c6f9584e565b2b,False
0xf920ba91a002e0c6ef80826fdaefc94e41a23ca4,False
0xf96081f23caebba2e338473561d47fd91a997bb0,False
0xf97b96d0749001d65c09e21a86a2ac156be704d0,False
0xf98304d7fb1ee427a8a45b2040677ce57ee454da,False
0xf99c47462f5bb3aeaed8b6abdd769d5372788b64,False
0xf99f1bea3d3dae6a2ec3f2733ea8ad8025fd239b,True
0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,True
0xf9cc756f3692685189930d9d698df401432be2d6,False
0xf9e922c660c5e9715ee0ab0133362b1aa315a4d0,False
0xfa16b4019d0368366b97f2e9822046c6d4dcab47,True
0xfa3e7d5c0b7e004371af2507ae61ffa1cab0e0ea,True
0xfa46ec60df80d8ac05051f40efc0823751fd66aa,False
0xfa82fbc558be415528bcd4f26a9b660c80d234cf,False
0xface851a4921ce59e912d19329929ce6da6eb0c7,False
0xfaeaf16581f4c08aa9edafc76ea830a52e70a814,False
0xfafdf0c4c1cb09d430bf88c75d88bb46dae09967,False
0xfb0d3e8c1d75b5aab28ac88eaeda0dfc4f571a73,False
0xfb27a3f731181c977a088bf9075db5893dc2561d,True
0xfb70873a658edc89e814dbac0440e5a8c824544a,False
0xfb787480c4f52d1ef4507df68fcdfed88f5a2fd3,False
0xfbc98ec73b7ef8e699792cd529054874fd31fe8c,True
0xfbdd38edc483bf77d7740ff82846caefb7ce94aa,False
0xfbe4bd83d7b18ced445f4a7aeb99ec7631979446,False
0xfbea6f2b10e8ee770f37fff9b8c9e10d9b65741d,True
0xfbed5277e524113df313f9f6b29fde8677f4e936,False
0xfc3551f3b51f27ca60efb25f45ed95d4e80e7071,False
0xfc93c3010ea5668c1b6900a9fe87168b63dec145,False
0xfc997a115ee21094de1a594a553cb604cb4a8b08,False
0xfcfa4369eaa965ac4e36f1dd9fd2852c6542b0f7,True
0xfd660518dc1b52d9f67facd42bbba962b06b8e54,True
0xfd76f6c55b83ffca691ee3ae57edbd978bffbade,False
0xfd7b50da848f3e3263cfe7f5a2de23530c2cd9fb,True
0xfd81d6b28399ec2a133a8d78825fb05fc2987502,True
0xfda4d271c110ed8dcd770cdfc8701dfb169810ad,False
0xfdb54efa4020c5f4524fe25e2949800f4342c26c,False
0xfdc39b22bea6a523dc30a8a7a6a5cbe41d23c3a1,False
0xfdcd5daf992a68f297647074221cf51a3c23e4ed,True
0xfdd3636caeb29b76fcb9472a93b73d36c7c3f5bf,True
0xfdecbd66cc236ad76e6e2dc66e74b5d8edcd8639,False
0xfdf82594b24a1fe0e001319207fef04ee52925ba,False
0xfe03d5857c0b1c36eec6858c6c70a3b004da45e0,False
0xfe0bda70f1dbb71b44c223c50c876ea895b882c1,False
0xfe1bcd4fae7d1f04a744aa51d2cf4efd5277762f,False
0xfe55c0ec3642fc79d4eb2c591a0641f187fb0337,True
0xfecd95438a950acaad9efd48ec93628855dbd5e5,False
0xfeeabe80136a6c109a5347fb25d1634026672eea,False
0xfeedc450742ac0d9bb38341d9939449e3270f76f,True
0xff6289144cbb5b72cd10f517830a7126b0b5e8c6,False
0xff770424739a77b8990632c75ed859b74c0ef749,True
0xff789ab6730c22da1e095645836cb70eaf5cfc51,False
0xff80f7fe2345d19c47b065b8973a6346b57abce3,False
0xffd3fe1f29fed6da6824ddeb489e24f2a1f44594,False
0xfff103e170e37875ac9cd71ff84811afed475cdd,False
0xfffffd059e97c2bfc822569e13f636c3d176db41,True
